time,head pitch,alert status
2020/11/10 04:26:03.774,-0.9215149438274606,false
2020/11/10 04:26:03.824,-0.9220223725855906,false
2020/11/10 04:26:03.862,-0.9224197293349207,false
2020/11/10 04:26:03.895,-0.9224671186929908,false
2020/11/10 04:26:03.929,-0.9223544927693179,false
2020/11/10 04:26:04.024,-0.9222708280022296,false
2020/11/10 04:26:04.029,-0.9227642513442927,false
2020/11/10 04:26:04.060,-0.9232869620420625,false
2020/11/10 04:26:04.119,-0.9233532179939024,false
2020/11/10 04:26:04.124,-0.923265487287776,false
2020/11/10 04:26:04.186,-0.923224798086993,false
2020/11/10 04:26:04.222,-0.9229617754865247,false
2020/11/10 04:26:04.256,-0.9224086988208392,false
2020/11/10 04:26:04.296,-0.9216828338221119,false
2020/11/10 04:26:04.342,-0.9209080585809106,false
2020/11/10 04:26:04.376,-0.9199293980296839,false
2020/11/10 04:26:04.443,-0.9189064358480166,false
2020/11/10 04:26:04.448,-0.9178458027601192,false
2020/11/10 04:26:04.489,-0.9172922150951591,false
2020/11/10 04:26:04.523,-0.9170450990483741,false
2020/11/10 04:26:04.584,-0.9168873492412519,false
2020/11/10 04:26:04.615,-0.9172623823182954,false
2020/11/10 04:26:04.661,-0.9181648652626109,false
2020/11/10 04:26:04.748,-0.9197089508629822,false
2020/11/10 04:26:04.751,-0.9218316777111053,false
2020/11/10 04:26:04.781,-0.9236667681682914,false
2020/11/10 04:26:04.815,-0.9232253274329177,false
2020/11/10 04:26:04.855,-0.9230126872571135,false
2020/11/10 04:26:04.889,-0.9236843188615705,false
2020/11/10 04:26:04.925,-0.9250129762904509,false
2020/11/10 04:26:05.037,-0.9264860062493584,false
2020/11/10 04:26:05.039,-0.9272300148215749,false
2020/11/10 04:26:05.056,-0.9264464268696408,false
2020/11/10 04:26:05.105,-0.9250498628970378,false
2020/11/10 04:26:05.139,-0.9237297452732119,false
2020/11/10 04:26:05.174,-0.921704651739845,false
2020/11/10 04:26:05.219,-0.9196443684935875,false
2020/11/10 04:26:05.251,-0.9169279026623376,false
2020/11/10 04:26:05.329,-0.9147774804324719,false
2020/11/10 04:26:05.332,-0.9133961006108127,false
2020/11/10 04:26:05.370,-0.9121907598718996,false
2020/11/10 04:26:05.402,-0.9129153203156131,false
2020/11/10 04:26:05.442,-0.9149132254313895,false
2020/11/10 04:26:05.508,-0.9162412226819568,false
2020/11/10 04:26:05.519,-0.9159477321698996,false
2020/11/10 04:26:05.576,-0.9159581498533595,false
2020/11/10 04:26:05.663,-0.9169200233549509,false
2020/11/10 04:26:05.666,-0.9180386202009445,false
2020/11/10 04:26:05.673,-0.9187001860833591,false
2020/11/10 04:26:05.739,-0.9189497147151979,false
2020/11/10 04:26:05.774,-0.9185495896645985,false
2020/11/10 04:26:05.809,-0.9178396767438441,false
2020/11/10 04:26:05.885,-0.917479241583391,false
2020/11/10 04:26:05.892,-0.9175421777073755,false
2020/11/10 04:26:05.924,-0.9180798996678204,false
2020/11/10 04:26:05.958,-0.918379345594753,false
2020/11/10 04:26:06.027,-0.9182746825874339,false
2020/11/10 04:26:06.111,-0.9178022767597549,false
2020/11/10 04:26:06.115,-0.917540130511166,false
2020/11/10 04:26:06.130,-0.9178522710144377,false
2020/11/10 04:26:06.164,-0.9181396368233264,false
2020/11/10 04:26:06.224,-0.918434481237294,false
2020/11/10 04:26:06.236,-0.9187133175004238,false
2020/11/10 04:26:06.291,-0.9193157915321629,false
2020/11/10 04:26:06.330,-0.9200532877614931,false
2020/11/10 04:26:06.364,-0.9207568256315549,false
2020/11/10 04:26:06.400,-0.9209221414414337,false
2020/11/10 04:26:06.444,-0.9200943393080413,false
2020/11/10 04:26:06.479,-0.9186867174710313,false
2020/11/10 04:26:06.517,-0.9176251118709987,false
2020/11/10 04:26:06.552,-0.9169565530023348,false
2020/11/10 04:26:06.614,-0.9168015708944769,false
2020/11/10 04:26:06.645,-0.9167835006630112,false
2020/11/10 04:26:06.671,-0.9164748167934955,false
2020/11/10 04:26:06.729,-0.9175819839510283,false
2020/11/10 04:26:06.777,-0.920171825932454,false
2020/11/10 04:26:06.827,-0.9219003524476933,false
2020/11/10 04:26:06.835,-0.9234965387096006,false
2020/11/10 04:26:06.869,-0.9246887999467834,false
2020/11/10 04:26:06.933,-0.9260609734112335,false
2020/11/10 04:26:06.946,-0.9285466146385414,false
2020/11/10 04:26:07.026,-0.9329544826375878,false
2020/11/10 04:26:07.035,-0.9386227880467845,false
2020/11/10 04:26:07.067,-0.9439095250461358,false
2020/11/10 04:26:07.119,-0.9495450978164157,false
2020/11/10 04:26:07.152,-0.9559694898829316,false
2020/11/10 04:26:07.188,-0.9613746487820707,false
2020/11/10 04:26:07.226,-0.964290229243796,false
2020/11/10 04:26:07.283,-0.9667086454665562,false
2020/11/10 04:26:07.317,-0.9687184317327621,false
2020/11/10 04:26:07.367,-0.9701308109751917,false
2020/11/10 04:26:07.425,-0.9717790585594623,false
2020/11/10 04:26:07.491,-0.974276128593517,false
2020/11/10 04:26:07.496,-0.9761539741996222,false
2020/11/10 04:26:07.503,-0.9761627305490089,false
2020/11/10 04:26:07.564,-0.9747991977750922,false
2020/11/10 04:26:07.603,-0.9741132358413485,false
2020/11/10 04:26:07.636,-0.9742106827160413,false
2020/11/10 04:26:07.669,-0.9750208214098824,false
2020/11/10 04:26:07.729,-0.9764067879645505,false
2020/11/10 04:26:07.780,-0.9781520258112592,false
2020/11/10 04:26:07.783,-0.9794388803909011,false
2020/11/10 04:26:07.844,-0.9799275956405145,false
2020/11/10 04:26:07.888,-0.9792443704557849,false
2020/11/10 04:26:07.924,-0.9781339970417375,false
2020/11/10 04:26:07.955,-0.9771947786148201,false
2020/11/10 04:26:08.035,-0.9765214317637537,false
2020/11/10 04:26:08.037,-0.9757497486847784,false
2020/11/10 04:26:08.060,-0.9738511366031934,false
2020/11/10 04:26:08.119,-0.971303324581213,false
2020/11/10 04:26:08.154,-0.9681733890191603,false
2020/11/10 04:26:08.181,-0.9649171460112758,false
2020/11/10 04:26:08.224,-0.9625776944559584,false
2020/11/10 04:26:08.280,-0.9602086013820237,false
2020/11/10 04:26:08.332,-0.9579359762154047,false
2020/11/10 04:26:08.341,-0.9551887327360222,false
2020/11/10 04:26:08.403,-0.9514748101097424,false
2020/11/10 04:26:08.446,-0.9474278892284556,false
2020/11/10 04:26:08.479,-0.9426315874298404,false
2020/11/10 04:26:08.511,-0.9374740221107916,false
2020/11/10 04:26:08.565,-0.9327730613711407,false
2020/11/10 04:26:08.578,-0.9287198203364525,false
2020/11/10 04:26:08.629,-0.9249923835568136,false
2020/11/10 04:26:08.667,-0.9219404866079555,false
2020/11/10 04:26:08.700,-0.9189726245525213,false
2020/11/10 04:26:08.736,-0.9175679788509647,false
2020/11/10 04:26:08.779,-0.9168029191168019,false
2020/11/10 04:26:08.836,-0.9161297190121376,false
2020/11/10 04:26:08.870,-0.9145144657800929,false
2020/11/10 04:26:08.927,-0.9134387822258413,false
2020/11/10 04:26:08.935,-0.9130802547722288,false
2020/11/10 04:26:09.036,-0.9125616524987561,false
2020/11/10 04:26:09.091,-0.9124131493029571,false
2020/11/10 04:26:09.094,-0.9123632272276543,false
2020/11/10 04:26:09.115,-0.9125718311841227,false
2020/11/10 04:26:09.149,-0.9129466935230883,false
2020/11/10 04:26:09.183,-0.9142708179763533,false
2020/11/10 04:26:09.225,-0.916902236864288,false
2020/11/10 04:26:09.261,-0.9194147778947923,false
2020/11/10 04:26:09.292,-0.920943953231634,false
2020/11/10 04:26:09.336,-0.9217340553578615,false
2020/11/10 04:26:09.395,-0.9220790711387341,false
2020/11/10 04:26:09.426,-0.9222183332178342,false
2020/11/10 04:26:09.461,-0.9221128138018785,false
2020/11/10 04:26:09.523,-0.9222556221205394,false
2020/11/10 04:26:09.568,-0.9221803953670676,false
2020/11/10 04:26:09.571,-0.9221081357342525,false
2020/11/10 04:26:09.629,-0.9222632821173895,false
2020/11/10 04:26:09.669,-0.9225408850540124,false
2020/11/10 04:26:09.701,-0.9227989249796789,false
2020/11/10 04:26:09.737,-0.9228678326849871,false
2020/11/10 04:26:09.779,-0.9225059568485491,false
2020/11/10 04:26:09.823,-0.9213964224051417,false
2020/11/10 04:26:09.853,-0.9199748160936227,false
2020/11/10 04:26:09.890,-0.9189755595322198,false
2020/11/10 04:26:09.953,-0.9182568781112638,false
2020/11/10 04:26:09.983,-0.9179532782420848,false
2020/11/10 04:26:10.028,-0.9186419877972618,false
2020/11/10 04:26:10.062,-0.9195799956649205,false
2020/11/10 04:26:10.120,-0.9198301440185107,false
2020/11/10 04:26:10.126,-0.9197356666579707,false
2020/11/10 04:26:10.204,-0.919305442713475,false
2020/11/10 04:26:10.261,-0.9188781626803495,false
2020/11/10 04:26:10.264,-0.918713299663237,false
2020/11/10 04:26:10.300,-0.9184679321855799,false
2020/11/10 04:26:10.335,-0.918257791413407,false
2020/11/10 04:26:10.369,-0.9180238076877796,false
2020/11/10 04:26:10.423,-0.9178289375869477,false
2020/11/10 04:26:10.454,-0.9176235474244252,false
2020/11/10 04:26:10.499,-0.917170528677736,false
2020/11/10 04:26:10.533,-0.9164148741175436,false
2020/11/10 04:26:10.571,-0.9156897077912773,false
2020/11/10 04:26:10.603,-0.9155298035488991,false
2020/11/10 04:26:10.671,-0.9154918017179478,false
2020/11/10 04:26:10.747,-0.9154529438852143,false
2020/11/10 04:26:10.750,-0.9153988338336103,false
2020/11/10 04:26:10.784,-0.9157052417295783,false
2020/11/10 04:26:10.830,-0.9163996125143837,false
2020/11/10 04:26:10.864,-0.9170897241253564,false
2020/11/10 04:26:10.900,-0.91800192661861,false
2020/11/10 04:26:10.977,-0.9190026847718459,false
2020/11/10 04:26:10.983,-0.9200526561375408,false
2020/11/10 04:26:11.029,-0.9211627927327254,false
2020/11/10 04:26:11.058,-0.9220955295390936,false
2020/11/10 04:26:11.091,-0.922763540652903,false
2020/11/10 04:26:11.125,-0.9235452013454452,false
2020/11/10 04:26:11.161,-0.9239131995824426,false
2020/11/10 04:26:11.225,-0.9241142528344469,false
2020/11/10 04:26:11.259,-0.9239272603981051,false
2020/11/10 04:26:11.313,-0.92384673590127,false
2020/11/10 04:26:11.319,-0.9235700972685508,false
2020/11/10 04:26:11.368,-0.9234010030679324,false
2020/11/10 04:26:11.404,-0.9232504382570867,false
2020/11/10 04:26:11.448,-0.9229800525033468,false
2020/11/10 04:26:11.485,-0.9229583457112404,false
2020/11/10 04:26:11.543,-0.9228918655466486,false
2020/11/10 04:26:11.569,-0.9226864029977861,false
2020/11/10 04:26:11.615,-0.9226119605988485,false
2020/11/10 04:26:11.646,-0.9224467519503383,false
2020/11/10 04:26:11.684,-0.9223881859493118,false
2020/11/10 04:26:11.741,-0.9222799861535528,false
2020/11/10 04:26:11.756,-0.9219840895658248,false
2020/11/10 04:26:11.815,-0.9216564822157953,false
2020/11/10 04:26:11.849,-0.9212975769577885,false
2020/11/10 04:26:11.917,-0.9208064458419835,false
2020/11/10 04:26:11.921,-0.9203017985889773,false
2020/11/10 04:26:11.975,-0.9200211911653927,false
2020/11/10 04:26:12.025,-0.9196656277169162,false
2020/11/10 04:26:12.055,-0.9192786338430396,false
2020/11/10 04:26:12.093,-0.9191753503991105,false
2020/11/10 04:26:12.116,-0.9191980653556839,false
2020/11/10 04:26:12.174,-0.918857204828275,false
2020/11/10 04:26:12.257,-0.9185259203595374,false
2020/11/10 04:26:12.259,-0.9185513377001292,false
2020/11/10 04:26:12.292,-0.9188638691825923,false
2020/11/10 04:26:12.337,-0.9190147930109106,false
2020/11/10 04:26:12.371,-0.9188998586213384,false
2020/11/10 04:26:12.407,-0.9186645550055748,false
2020/11/10 04:26:12.452,-0.9183751315718227,false
2020/11/10 04:26:12.517,-0.9183725376050018,false
2020/11/10 04:26:12.519,-0.9183994095232221,false
2020/11/10 04:26:12.570,-0.9184308602953035,false
2020/11/10 04:26:12.604,-0.9185894522520754,false
2020/11/10 04:26:12.643,-0.9187195734250433,false
2020/11/10 04:26:12.676,-0.9190761626437176,false
2020/11/10 04:26:12.732,-0.9193169474129002,false
2020/11/10 04:26:12.767,-0.9193844557090984,false
2020/11/10 04:26:12.821,-0.9197249093725264,false
2020/11/10 04:26:12.830,-0.9199966507371047,false
2020/11/10 04:26:12.877,-0.9203694507600403,false
2020/11/10 04:26:12.924,-0.9208232356277031,false
2020/11/10 04:26:12.955,-0.9215259317128686,false
2020/11/10 04:26:12.988,-0.9215246685064984,false
2020/11/10 04:26:13.042,-0.9214817269856062,false
2020/11/10 04:26:13.075,-0.9215322171660213,false
2020/11/10 04:26:13.115,-0.9213898390266358,false
2020/11/10 04:26:13.151,-0.9212933240666834,false
2020/11/10 04:26:13.188,-0.9210029453426414,false
2020/11/10 04:26:13.228,-0.9205492397894736,false
2020/11/10 04:26:13.301,-0.9198934770652655,false
2020/11/10 04:26:13.306,-0.918942601923596,false
2020/11/10 04:26:13.367,-0.9181252049739347,false
2020/11/10 04:26:13.415,-0.9177818179255567,false
2020/11/10 04:26:13.427,-0.9176071579107251,false
2020/11/10 04:26:13.483,-0.9174692317017104,false
2020/11/10 04:26:13.517,-0.9171116709706509,false
2020/11/10 04:26:13.578,-0.9170179572649729,false
2020/11/10 04:26:13.611,-0.9170425014276263,false
2020/11/10 04:26:13.645,-0.9170097576609562,false
2020/11/10 04:26:13.679,-0.9166782888072096,false
2020/11/10 04:26:13.716,-0.9166523354828424,false
2020/11/10 04:26:13.750,-0.9165466323152439,false
2020/11/10 04:26:13.784,-0.916566873198807,false
2020/11/10 04:26:13.845,-0.9165875578098556,false
2020/11/10 04:26:13.876,-0.9168733025344612,false
2020/11/10 04:26:13.922,-0.9171596482787099,false
2020/11/10 04:26:13.956,-0.9171760162350918,false
2020/11/10 04:26:14.063,-0.9168504081132418,false
2020/11/10 04:26:14.065,-0.9164805343955277,false
2020/11/10 04:26:14.068,-0.9165718051340823,false
2020/11/10 04:26:14.103,-0.9167743736668118,false
2020/11/10 04:26:14.155,-0.9170044217980898,false
2020/11/10 04:26:14.193,-0.9172774165617754,false
2020/11/10 04:26:14.229,-0.9171455616537876,false
2020/11/10 04:26:14.263,-0.9167845720032739,false
2020/11/10 04:26:14.319,-0.9163209455386828,false
2020/11/10 04:26:14.349,-0.9157685935655591,false
2020/11/10 04:26:14.383,-0.9151325623786287,false
2020/11/10 04:26:14.452,-0.914489898997441,false
2020/11/10 04:26:14.460,-0.9137711433370881,false
2020/11/10 04:26:14.518,-0.9138171804520882,false
2020/11/10 04:26:14.590,-0.9136265950469303,false
2020/11/10 04:26:14.619,-0.913205219867543,false
2020/11/10 04:26:14.622,-0.9128425875836739,false
2020/11/10 04:26:14.678,-0.913139719768546,false
2020/11/10 04:26:14.717,-0.9138440979963024,false
2020/11/10 04:26:14.750,-0.9150296561027393,false
2020/11/10 04:26:14.789,-0.9164329893604669,false
2020/11/10 04:26:14.821,-0.9177046073756332,false
2020/11/10 04:26:14.913,-0.9187982025444302,false
2020/11/10 04:26:14.916,-0.9198082270302236,false
2020/11/10 04:26:14.953,-0.9204054766778043,false
2020/11/10 04:26:14.984,-0.9207789353561676,false
2020/11/10 04:26:15.037,-0.9211379725010588,false
2020/11/10 04:26:15.075,-0.9215541380577869,false
2020/11/10 04:26:15.126,-0.9220593188611461,false
2020/11/10 04:26:15.136,-0.9226712607970265,false
2020/11/10 04:26:15.233,-0.9226863782147456,false
2020/11/10 04:26:15.257,-0.9227377297418294,false
2020/11/10 04:26:15.260,-0.9222427818773087,false
2020/11/10 04:26:15.314,-0.9218630586812618,false
2020/11/10 04:26:15.350,-0.9215014251772679,false
2020/11/10 04:26:15.381,-0.920940374513681,false
2020/11/10 04:26:15.415,-0.9204296521165376,false
2020/11/10 04:26:15.478,-0.9206567537857884,false
2020/11/10 04:26:15.513,-0.9213716158594623,false
2020/11/10 04:26:15.546,-0.9223578047749234,false
2020/11/10 04:26:15.576,-0.9238933416382318,false
2020/11/10 04:26:15.633,-0.9250618853386494,false
2020/11/10 04:26:15.677,-0.9259773495346092,false
2020/11/10 04:26:15.709,-0.9276052926078997,false
2020/11/10 04:26:15.758,-0.9291947952460405,false
2020/11/10 04:26:15.823,-0.9307507390403273,false
2020/11/10 04:26:15.828,-0.9307011277462243,false
2020/11/10 04:26:15.864,-0.9299864567323164,false
2020/11/10 04:26:15.897,-0.9285736868727923,false
2020/11/10 04:26:15.930,-0.9269338011710063,false
2020/11/10 04:26:15.978,-0.9248180296459385,false
2020/11/10 04:26:16.037,-0.9224910761915703,false
2020/11/10 04:26:16.069,-0.9203040431710111,false
2020/11/10 04:26:16.119,-0.9182183952303937,false
2020/11/10 04:26:16.128,-0.9162941770207499,false
2020/11/10 04:26:16.187,-0.91482100973719,false
2020/11/10 04:26:16.231,-0.913282878073009,false
2020/11/10 04:26:16.265,-0.911059789481006,false
2020/11/10 04:26:16.299,-0.9086114611617122,false
2020/11/10 04:26:16.345,-0.9065253605125554,false
2020/11/10 04:26:16.376,-0.9047194135186756,false
2020/11/10 04:26:16.417,-0.9033380855701205,false
2020/11/10 04:26:16.454,-0.9020456715913212,false
2020/11/10 04:26:16.489,-0.9004812278098802,false
2020/11/10 04:26:16.546,-0.8990515943669223,false
2020/11/10 04:26:16.578,-0.8974350270726967,false
2020/11/10 04:26:16.611,-0.895028164033382,false
2020/11/10 04:26:16.718,-0.8921514321262074,false
2020/11/10 04:26:16.722,-0.8892198433259559,false
2020/11/10 04:26:16.730,-0.8869357811304014,false
2020/11/10 04:26:16.789,-0.8865340459293893,false
2020/11/10 04:26:16.821,-0.890374616447554,false
2020/11/10 04:26:16.855,-0.8992724007774252,false
2020/11/10 04:26:16.910,-0.904792946063487,false
2020/11/10 04:26:16.955,-0.9088184674279479,false
2020/11/10 04:26:17.028,-0.9122054092783971,false
2020/11/10 04:26:17.030,-0.9145988751359684,false
2020/11/10 04:26:17.050,-0.9158888038265022,false
2020/11/10 04:26:17.141,-0.9172874036334872,false
2020/11/10 04:26:17.144,-0.9188782543778479,false
2020/11/10 04:26:17.178,-0.9201207517083361,false
2020/11/10 04:26:17.212,-0.9212494490115838,false
2020/11/10 04:26:17.263,-0.9216769381599035,false
2020/11/10 04:26:17.308,-0.9222984366704728,false
2020/11/10 04:26:17.393,-0.9217752225121113,false
2020/11/10 04:26:17.398,-0.9209349653583823,false
2020/11/10 04:26:17.404,-0.9204919219228824,false
2020/11/10 04:26:17.463,-0.9205402540299988,false
2020/11/10 04:26:17.493,-0.9211686404311505,false
2020/11/10 04:26:17.529,-0.9211853540821403,false
2020/11/10 04:26:17.576,-0.921258325233115,false
2020/11/10 04:26:17.603,-0.9211377046583101,false
2020/11/10 04:26:17.665,-0.920704212986421,false
2020/11/10 04:26:17.688,-0.9200839961451917,false
2020/11/10 04:26:17.745,-0.9180353020327672,false
2020/11/10 04:26:17.791,-0.9126853088043718,false
2020/11/10 04:26:17.822,-0.9002614730567478,false
2020/11/10 04:26:17.856,-0.8811358753969395,false
2020/11/10 04:26:17.905,-0.8551351490597751,false
2020/11/10 04:26:17.971,-0.8246880742305099,false
2020/11/10 04:26:17.975,-0.7971979755244724,false
2020/11/10 04:26:18.027,-0.7753940597264881,false
2020/11/10 04:26:18.044,-0.7599577070723187,false
2020/11/10 04:26:18.078,-0.7511566512186368,false
2020/11/10 04:26:18.122,-0.7471678869728483,false
2020/11/10 04:26:18.156,-0.7472139086624845,false
2020/11/10 04:26:18.220,-0.7500098343074351,false
2020/11/10 04:26:18.304,-0.7557063690050322,false
2020/11/10 04:26:18.306,-0.7663624529457819,false
2020/11/10 04:26:18.315,-0.7843395027900645,false
2020/11/10 04:26:18.374,-0.8087413117028853,false
2020/11/10 04:26:18.431,-0.8341474557098795,false
2020/11/10 04:26:18.435,-0.8555671366292894,false
2020/11/10 04:26:18.514,-0.8719457941227746,false
2020/11/10 04:26:18.518,-0.8835233954754719,false
2020/11/10 04:26:18.589,-0.8913994174352365,false
2020/11/10 04:26:18.593,-0.8979065051381292,false
2020/11/10 04:26:18.673,-0.9038180353429361,false
2020/11/10 04:26:18.678,-0.9071122326472483,false
2020/11/10 04:26:18.751,-0.9090609897012861,false
2020/11/10 04:26:18.757,-0.912312641526123,false
2020/11/10 04:26:18.829,-0.9163553299371351,false
2020/11/10 04:26:18.832,-0.9211097004365778,false
2020/11/10 04:26:18.912,-0.9253562275984527,false
2020/11/10 04:26:18.919,-0.9281061845884826,false
2020/11/10 04:26:19.028,-0.9298637966828482,false
